country_name,city_name
Afghanistan,Herat
Afghanistan,Kabul
Afghanistan,Kandahar
Afghanistan,Molah
Afghanistan,Rana
Afghanistan,Shar
Afghanistan,Wazir Akbar Khan
Afghanistan,
Albania,Bajram Curri
Albania,Berat
Albania,Durrës
Albania,Fier
Albania,Gjirokastër
Albania,Lezhë
Albania,Lushnje
Albania,Peshkopi
Albania,Petran
Albania,Sarandë
Albania,Shkoder
Albania,Tepelenë
Albania,Tirana
Albania,Ura Vajgurore
Albania,
Albania,
Algeria,Algiers
Algeria,Annaba
Algeria,Béchar
Algeria,Béjaïa
Algeria,Batna City
Algeria,Berrouaghia
Algeria,Blida
Algeria,Bordj el Bahri
Algeria,Bougara
Algeria,Brezina
Algeria,Cheraga
Algeria,Chlef
Algeria,Constantine
Algeria,Dahmouni
Algeria,Djelfa
Algeria,El Tarf
Algeria,Ghardaïa
Algeria,Guelma
Algeria,Illizi
Algeria,Jijel
Algeria,Khenchela
Algeria,Kouba
Algeria,Laghouat
Algeria,Mascara
Algeria,Naama
Algeria,Oran
Algeria,Ouargla
Algeria,Rouissat
Algeria,Sétif
Algeria,Sfizef
Algeria,Souidania
Algeria,Tébessa
Algeria,Tamanghasset
Algeria,Tiaret
Algeria,Tindouf
Algeria,Tipasa
Algeria,Tissemsilt
Algeria,Tizi
Algeria,Tizi Ouzou
Algeria,Tlemcen
Algeria,
Algeria,
American Samoa,American Samoa
American Samoa,Pago Pago
Andorra,Andorra la Vella
Andorra,Canillo
Andorra,El Tarter
Andorra,Encamp
Andorra,Engordany
Andorra,Escaldes-Engordany
Andorra,La Cortinada
Andorra,La Massana
Andorra,Llorts
Andorra,Ordino
Andorra,Pal
Andorra,Sant Julià de Lòria
Andorra,Santa Coloma
Andorra,
Andorra,
Angola,Ambriz
Angola,Benguela
Angola,Cabinda
Angola,Cacole
Angola,Camabatela
Angola,Catipo
Angola,Cazenga
Angola,Cazeta
Angola,Huambo
Angola,Kuito
Angola,Lobito
Angola,Luanda
Angola,Lubango
Angola,Lucapa
Angola,Lumeje
Angola,Maianga
Angola,Malanje
Angola,Menongue
Angola,Muxaluando
Angola,Namibe
Angola,N'dalatando
Angola,Ondjiva
Angola,Piri
Angola,Saurimo
Angola,Soyo
Angola,Talatona
Angola,Uíge
Angola,
Anguilla,George Hill
Anguilla,The Valley
Anguilla,
Antarctica,Antarctica
Antigua and Barbuda,All Saints
Antigua and Barbuda,Bolands
Antigua and Barbuda,Cassada Gardens
Antigua and Barbuda,Codrington
Antigua and Barbuda,Falmouth
Antigua and Barbuda,Freetown
Antigua and Barbuda,Old Road
Antigua and Barbuda,Parham
Antigua and Barbuda,Piggotts
Antigua and Barbuda,St. John's
Antigua and Barbuda,Woods
Antigua and Barbuda,
Argentina,28 de Noviembre
Argentina,Abasto
Argentina,Abel
Argentina,Acassuso
Argentina,Acevedo
Argentina,Adelia Maria
Argentina,Adrogue
Argentina,Albarellos
Argentina,Alberdi
Argentina,Alberti
Argentina,Alderetes
Argentina,Aldo Bonzi
Argentina,Alegre
Argentina,Alejandro Korn
Argentina,Alicia
Argentina,Allen
Argentina,Almafuerte
Argentina,Almagro
Argentina,Almirante Brown
Argentina,Alpachiri
Argentina,Alta Cordoba
Argentina,Alta Gracia
Argentina,Alta Italia
Argentina,Alto Rio Senguer
Argentina,Altona
Argentina,Alvarez
Argentina,Alvear
Argentina,Anatuya
Argentina,Angelica
Argentina,Antonio Carboni
Argentina,Apostoles
Argentina,Arequito
Argentina,Argentina
Argentina,Armstrong
Argentina,Arocena
Argentina,Arrecifes
Argentina,Arroyito
Argentina,Arroyo Cabral
Argentina,Arroyo Seco
Argentina,Asamblea
Argentina,Ascension
Argentina,Atalaya
Argentina,Avellaneda
Argentina,Avellaneda
Argentina,Ayacucho
Argentina,Azara
Argentina,Azul
Argentina,Bahía Blanca
Argentina,Bajo Hondo
Argentina,Balcarce
Argentina,Balnearia
Argentina,Balvanera
Argentina,Banda del Rio Sali
Argentina,Bandera
Argentina,Banfield
Argentina,Banos Lunlunta
Argentina,Baradero
Argentina,Bariloche
Argentina,Barracas
Argentina,Barranqueras
Argentina,Barrio Fisherton
Argentina,Batan
Argentina,Bathurst
Argentina,Beccar
Argentina,Belen de Escobar
Argentina,Belgrano
Argentina,Bell Ville
Argentina,Bella Vista
Argentina,Benavidez
Argentina,Benito Juarez
Argentina,Berabevu
Argentina,Berazategui
Argentina,Berisso
Argentina,Bernal
Argentina,Bernardo Larroude
Argentina,Bernasconi
Argentina,Berrotaran
Argentina,Berutti
Argentina,Billinghurst
Argentina,Boedo
Argentina,Bombal
Argentina,Bordenave
Argentina,Bosch
Argentina,Boulogne
Argentina,Bovril
Argentina,Bragado
Argentina,Brandsen
Argentina,Brinkmann
Argentina,Buenos Aires
Argentina,Burzaco
Argentina,Bustinza
Argentina,Córdoba
Argentina,Caballito
Argentina,Cabildo
Argentina,Calderon
Argentina,Caleta Olivia
Argentina,Caleufu
Argentina,Campana
Argentina,Canada de Gomez
Argentina,Canada del Ucle
Argentina,Canada Rica
Argentina,Canada Rosquin
Argentina,Canals
Argentina,Canning
Argentina,Cantera Aguirre
Argentina,Canuelas
Argentina,Capilla del Monte
Argentina,Capilla del Senor
Argentina,Capitan Bermudez
Argentina,Carapachay
Argentina,Carcarana
Argentina,Carhue
Argentina,Carlos Pellegrini
Argentina,Carlos Tejedor
Argentina,Carmen de Patagones
Argentina,Caroya
Argentina,Casbas
Argentina,Caseros
Argentina,Casilda
Argentina,Castelar
Argentina,Castelli
Argentina,Castillo
Argentina,Catriel
Argentina,Catrilo
Argentina,Caucete
Argentina,Centenario
Argentina,Ceres
Argentina,Cervantes
Argentina,Chabas
Argentina,Chacabuco
Argentina,Chacras de Coria
Argentina,Chajari
Argentina,Chamical
Argentina,Chanar Ladeado
Argentina,Charata
Argentina,Chascomus
Argentina,Chichinales
Argentina,Chimbas
Argentina,Chivilcoy
Argentina,Choele Choel
Argentina,Chorroarin
Argentina,Cinco Saltos
Argentina,Cipolletti
Argentina,City Bell
Argentina,Ciudad General Belgrano
Argentina,Ciudadela
Argentina,Claypole
Argentina,Clorinda
Argentina,Colon
Argentina,Colonia Anita
Argentina,Colonia Baron
Argentina,Colonia Benitez
Argentina,Colonia Caroya
Argentina,Colonia Matilde
Argentina,Colonia San Miguel Arcangel
Argentina,Comodoro Rivadavia
Argentina,Concaran
Argentina,Concepción del Uruguay
Argentina,Concepcion
Argentina,Concordia
Argentina,Conesa
Argentina,Constituyentes
Argentina,Copina
Argentina,Coraceros
Argentina,Coronel Dorrego
Argentina,Coronel Martinez de Hoz
Argentina,Coronel Moldes
Argentina,Coronel Pringles
Argentina,Coronel Rodriguez
Argentina,Coronel Suarez
Argentina,Coronel Vidal
Argentina,Corral de Bustos
Argentina,Corrientes
Argentina,Corti
Argentina,Cosquin
